date,Avg_discord_member_per_channel
2025-06-06,107498.175
2025-06-08,108168.99583333332
2025-06-09,108588.60416666669
2025-06-10,108851.99583333332
2025-06-11,108875.875
2025-06-12,109310.90833333334
2025-06-13,109512.20416666666
2025-06-14,119083.56944444444
2025-06-15,109292.25833333332
2025-06-16,109732.69583333332
2025-06-17,110255.625
2025-06-18,110901.5125
2025-06-19,110922.81666666668
2025-06-20,111052.01666666666
2025-06-21,119706.64814814816
2025-06-22,111594.37083333332
2025-06-23,111898.5625
2025-06-24,112359.80833333332
2025-06-25,112405.27083333331
2025-06-26,112384.93333333332
2025-06-27,111817.8625
2025-06-28,111909.56666666668
2025-06-29,112351.2875
2025-06-30,113125.25833333332
2025-07-01,113263.34166666666
2025-07-02,113333.875
2025-07-03,113392.725
2025-07-04,113443.19583333332
2025-07-05,113418.19583333332
2025-07-06,113868.19583333332
2025-07-07,113985.27916666666
2025-07-08,114494.41666666669
2025-07-09,115056.075
2025-07-10,115151.50416666668
2025-07-11,115844.8375
2025-07-12,116340.65416666666
2025-07-13,116439.4
2025-07-14,116516.46666666666
2025-07-15,116980.62916666668
2025-07-16,117413.55
2025-07-17,117565.55
2025-07-18,117178.04583333334
2025-07-19,117220.55
2025-07-20,117263.45416666666
2025-07-21,117291.77916666666
2025-07-22,117290.12916666667
